Id,change_type
0,3
1,3
2,2
3,3
4,3
5,3
6,2
7,3
8,2
9,2
10,2
11,2
12,2
13,2
14,3
15,3
16,3
17,2
18,1
19,2
20,2
21,3
22,3
23,3
24,2
25,3
26,3
27,3
28,3
29,3
30,2
31,2
32,2
33,2
34,2
35,3
36,3
37,3
38,2
39,3
40,2
41,2
42,2
43,3
44,3
45,3
46,2
47,3
48,3
49,3
50,2
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,1
69,3
70,3
71,3
72,2
73,3
74,2
75,2
76,3
77,3
78,3
79,3
80,1
81,3
82,3
83,3
84,3
85,2
86,3
87,3
88,3
89,3
90,3
91,3
92,2
93,1
94,3
95,3
96,3
97,3
98,3
99,3
100,2
101,2
102,2
103,3
104,2
105,2
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,3
117,2
118,3
119,3
120,2
121,3
122,2
123,2
124,2
125,2
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,3
135,2
136,3
137,2
138,2
139,2
140,2
141,3
142,2
143,2
144,2
145,2
146,3
147,2
148,3
149,3
150,2
151,2
152,3
153,3
154,2
155,3
156,3
157,2
158,2
159,3
160,2
161,2
162,3
163,2
164,3
165,2
166,2
167,2
168,3
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,3
180,3
181,2
182,2
183,2
184,3
185,2
186,3
187,2
188,2
189,3
190,2
191,3
192,2
193,2
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,2
205,2
206,3
207,3
208,3
209,2
210,3
211,3
212,3
213,3
214,3
215,3
216,2
217,3
218,2
219,2
220,3
221,2
222,2
223,2
224,3
225,3
226,3
227,2
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,2
240,3
241,3
242,2
243,3
244,3
245,3
246,2
247,3
248,3
249,3
250,2
251,3
252,3
253,3
254,3
255,3
256,2
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,2
273,3
274,3
275,3
276,3
277,1
278,2
279,0
280,2
281,0
282,0
283,2
284,0
285,3
286,2
287,0
288,0
289,2
290,3
291,0
292,1
293,3
294,2
295,3
296,2
297,3
298,2
299,3
300,2
301,3
302,3
303,3
304,3
305,3
306,3
307,1
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,2
324,3
325,3
326,2
327,3
328,2
329,3
330,3
331,2
332,3
333,2
334,3
335,3
336,2
337,3
338,2
339,2
340,2
341,2
342,2
343,3
344,2
345,2
346,2
347,2
348,2
349,2
350,3
351,3
352,3
353,2
354,2
355,2
356,3
357,3
358,2
359,3
360,2
361,3
362,2
363,3
364,3
365,3
366,3
367,0
368,3
369,3
370,3
371,3
372,2
373,3
374,3
375,3
376,2
377,2
378,3
379,2
380,2
381,3
382,3
383,3
384,3
385,3
386,3
387,2
388,3
389,3
390,2
391,3
392,3
393,3
394,3
395,3
396,3
397,0
398,3
399,3
400,3
401,3
402,3
403,2
404,3
405,3
406,2
407,3
408,3
409,2
410,3
411,0
412,3
413,3
414,3
415,3
416,3
417,1
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,2
427,2
428,2
429,3
430,2
431,3
432,3
433,3
434,3
435,2
436,2
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,0
446,3
447,3
448,3
449,2
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,2
465,0
466,2
467,3
468,0
469,2
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,2
478,3
479,3
480,3
481,3
482,2
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,0
493,3
494,2
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,2
504,3
505,2
506,3
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,3
518,3
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,3
527,2
528,2
529,2
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,2
543,3
544,2
545,3
546,2
547,2
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,2
559,3
560,2
561,2
562,3
563,3
564,2
565,3
566,3
567,2
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,2
577,3
578,3
579,2
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,2
595,3
596,2
597,3
598,3
599,3
600,3
601,3
602,3
603,2
604,3
605,3
606,3
607,3
608,2
609,2
610,3
611,3
612,3
613,3
614,3
615,1
616,3
617,3
618,3
619,1
620,3
621,3
622,3
623,1
624,3
625,3
626,3
627,2
628,3
629,3
630,3
631,2
632,2
633,3
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,3
642,2
643,3
644,3
645,3
646,3
647,3
648,3
649,2
650,2
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,2
661,3
662,3
663,2
664,2
665,3
666,3
667,3
668,3
669,1
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,2
680,3
681,2
682,3
683,2
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,2
697,3
698,2
699,3
700,3
701,3
702,2
703,3
704,3
705,2
706,2
707,2
708,3
709,1
710,1
711,3
712,3
713,2
714,3
715,3
716,3
717,2
718,2
719,2
720,2
721,0
722,3
723,1
724,0
725,3
726,3
727,3
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,3
740,2
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,2
749,2
750,2
751,3
752,2
753,2
754,3
755,2
756,3
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,3
766,2
767,3
768,2
769,2
770,3
771,2
772,2
773,3
774,3
775,3
776,3
777,2
778,2
779,1
780,3
781,3
782,3
783,3
784,3
785,2
786,3
787,2
788,2
789,3
790,2
791,3
792,3
793,3
794,3
795,2
796,3
797,3
798,2
799,2
800,3
801,3
802,3
803,3
804,3
805,3
806,2
807,3
808,3
809,1
810,1
811,2
812,3
813,3
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,3
828,2
829,2
830,2
831,2
832,3
833,3
834,3
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,3
852,2
853,2
854,3
855,2
856,3
857,2
858,3
859,3
860,2
861,3
862,3
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,3
873,2
874,2
875,3
876,2
877,2
878,3
879,2
880,3
