Id,change_type
0,2
1,3
2,2
3,2
4,2
5,3
6,2
7,3
8,2
9,2
10,3
11,2
12,2
13,2
14,3
15,3
16,3
17,2
18,3
19,3
20,2
21,3
22,2
23,3
24,2
25,3
26,3
27,2
28,2
29,2
30,2
31,2
32,3
33,2
34,2
35,3
36,2
37,3
38,3
39,3
40,3
41,3
42,2
43,2
44,3
45,3
46,3
47,3
48,3
49,2
50,3
51,3
52,2
53,3
54,3
55,3
56,2
57,3
58,2
59,3
60,3
61,2
62,3
63,2
64,3
65,3
66,2
67,2
68,3
69,2
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,3
79,3
80,3
81,3
82,3
83,2
84,3
85,3
86,2
87,2
88,2
89,2
90,3
91,2
92,3
93,2
94,3
95,2
96,3
97,3
98,3
99,3
100,3
101,3
102,2
103,2
104,2
105,3
106,2
107,2
108,3
109,3
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,3
119,2
120,2
121,2
122,2
123,2
124,3
125,2
126,2
127,2
128,3
129,2
130,3
131,3
132,3
133,3
134,2
135,2
136,3
137,2
138,2
139,3
140,2
141,2
142,3
143,2
144,3
145,3
146,2
147,2
148,3
149,3
150,2
151,3
152,3
153,3
154,2
155,2
156,2
157,3
158,2
159,2
160,3
161,3
162,2
163,3
164,2
165,3
166,2
167,3
168,2
169,2
170,2
171,3
172,3
173,2
174,2
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,3
186,2
187,2
188,3
189,3
190,2
191,2
192,3
193,3
194,2
195,3
196,2
197,3
198,2
199,3
200,2
201,2
202,2
203,2
204,3
205,3
206,3
207,2
208,2
209,3
210,3
211,3
212,3
213,3
214,3
215,2
216,3
217,2
218,2
219,2
220,2
221,2
222,2
223,3
224,2
225,2
226,2
227,3
228,2
229,3
230,2
231,2
232,2
233,3
234,3
235,2
236,2
237,2
238,3
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,3
248,3
249,2
250,2
251,3
252,3
253,2
254,2
255,3
256,3
257,2
258,2
259,3
260,3
261,3
262,3
263,3
264,2
265,2
266,3
267,3
268,2
269,3
270,3
271,2
272,2
273,3
274,3
275,2
276,3
277,2
278,3
279,2
280,3
281,3
282,2
283,3
284,3
285,2
286,3
287,3
288,2
289,3
290,3
291,2
292,3
293,3
294,2
295,3
296,2
297,2
298,2
299,3
300,2
301,2
302,3
303,2
304,2
305,2
306,3
307,2
308,2
309,2
310,2
311,3
312,3
313,3
314,2
315,2
316,3
317,2
318,3
319,2
320,3
321,3
322,3
323,2
324,3
325,2
326,2
327,2
328,3
329,3
330,3
331,3
332,2
333,3
334,2
335,3
336,2
337,2
338,2
339,3
340,2
341,2
342,3
343,2
344,3
345,2
346,3
347,3
348,2
349,2
350,2
351,3
352,2
353,2
354,2
355,2
356,3
357,2
358,2
359,3
360,2
361,2
362,3
363,2
364,2
365,2
366,3
367,3
368,3
369,2
370,2
371,2
372,2
373,2
374,3
375,3
376,2
377,2
378,3
379,2
380,3
381,2
382,2
383,2
384,2
385,3
386,2
387,3
388,2
389,3
390,3
391,3
392,2
393,3
394,3
395,2
396,2
397,2
398,3
399,2
400,2
401,2
402,3
403,2
404,2
405,3
406,2
407,3
408,2
409,3
410,3
411,3
412,3
413,2
414,3
415,2
416,3
417,2
418,2
419,2
420,3
421,2
422,3
423,3
424,2
425,2
426,3
427,3
428,3
429,2
430,2
431,3
432,3
433,3
434,3
435,2
436,3
437,3
438,2
439,3
440,2
441,2
442,3
443,2
444,3
445,2
446,2
447,3
448,3
449,2
450,3
451,2
452,3
453,3
454,2
455,2
456,3
457,3
458,2
459,3
460,3
461,2
462,2
463,3
464,2
465,3
466,2
467,3
468,3
469,2
470,2
471,3
472,2
473,3
474,3
475,2
476,3
477,2
478,3
479,2
480,3
481,3
482,3
483,2
484,2
485,3
486,3
487,3
488,3
489,2
490,3
491,2
492,2
493,3
494,2
495,3
496,3
497,2
498,3
499,2
500,2
501,2
502,2
503,3
504,3
505,2
506,2
507,2
508,2
509,2
510,3
511,2
512,3
513,3
514,2
515,3
516,3
517,2
518,3
519,2
520,2
521,2
522,2
523,3
524,2
525,2
526,2
527,3
528,3
529,3
530,3
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,3
539,2
540,2
541,2
542,3
543,3
544,2
545,2
546,3
547,2
548,2
549,2
550,2
551,3
552,2
553,2
554,3
555,2
556,3
557,3
558,2
559,2
560,2
561,3
562,2
563,3
564,2
565,3
566,2
567,2
568,2
569,3
570,3
571,2
572,3
573,3
574,2
575,2
576,3
577,2
578,2
579,2
580,2
581,3
582,3
